cname;ccode;year;cname_qog;ccci_coop;ccci_em;ccci_fin;ccci_kyoto;ccci_rep;ccci_unfccc;ccl_exepp;ccl_leglp;ccl_lpp;ccl_mitlpp;ccl_nexep;ccl_nlegl;ccl_nlp;ccl_nmitlp;edgar_co;edgar_co2gdp;edgar_co2pc;edgar_co2t;edgar_pm25;edgar_so2;edi_edi;edi_gee;em_envmin;engo_nengo;epi_agr;epi_air;epi_ape;epi_bca;epi_bdh;epi_bhv;epi_cch;epi_cda;epi_cha;epi_ghp;epi_gib;epi_grl;epi_h2o;epi_had;epi_hmt;epi_lcb;epi_mpa;epi_msw;epi_mti;epi_noa;epi_nxa;epi_ozd;epi_par;epi_pbd;epi_pmd;epi_sda;epi_shi;epi_snm;epi_spi;epi_tbg;epi_tbn;epi_tcl;epi_usd;epi_uwd;epi_wmg;epi_wrs;epi_wtl;epi_wwt;iead_eif1;iead_eif2;iead_eif3;iead_inforce;iead_inforce_noterm;iead_rat;iead_sig;iead_term;iead_withdraw1;iead_withdraw2;nrmi_nrpi;oecd_cctr_gdp;oecd_cctr_tot;oecd_eampg;oecd_epea;oecd_eps;oecd_etr_gdp;oecd_etr_tot;oecd_pm25ex15p;oecd_pm25ex25p;oecd_polagdpg;sgi_en;sgi_enen;sgi_enge;sgi_epe;sgi_ger;slaws_mit_ex_l3;slaws_mit_ex_lt;slaws_mit_l3;slaws_mit_leg_l3;slaws_mit_leg_lt;slaws_mit_lt
Afghanistan;4;2018;Afghanistan;;;;;;;0;0;0;0;11;3;14;7;;0,127794631;0,286051081;10,40458633;;;;;;;;;;15,71361581;;57,6619;;0;66,09298489;100;50,63103153;60,94617012;;6,813202555;;100;;0;;34,1458426;0;16,7470828;5,016288782;0;25,51335179;0;90,73035808;50,97229638;18,04306296;1,343169553;0,613934978;95,02648366;27,6323482;26,92830561;;;100;0;2;0;0;116;116;1;0;0;0;0;0,613272623;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2019;Afghanistan;;;;;;;0;0;0;0;11;3;14;7;;0,131284896;0,295596614;10,99885649;;;;;;;51;17,7;0;15,71361581;21,9;57,6619;22,2;0;66,09298489;100;50,63103153;60,94617012;28;7,275789201;0;100;;0;;34,1458426;0;16,8657917;5,016288782;0;25,35318754;0;90,73035808;50,97229638;18,04306296;1,343169553;0,613934978;95,02648366;28,45353805;27,7001875;0;0;100;0;1;0;0;117;117;0;0;0;0;0;0,613272623;;;;;;;;;;;;;;;;;;;;;
Afghanistan;4;2020;Afghanistan;;;;;;;0;0;0;0;11;3;14;7;;;;;;;;;;;;;;15,71361581;;57,6619;;0;66,09298489;100;50,63103153;60,94617012;;7,275789201;;100;;0;;34,1458426;0;16,8657917;5,016288782;0;25,35318754;0;90,73035808;50,97229638;18,04306296;1,343169553;0,613934978;95,02648366;28,45353805;27,7001875;;;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1946;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1947;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1948;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1949;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1950;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1951;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1952;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1953;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1954;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1955;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1956;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1957;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1958;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1959;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1960;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;2;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1961;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1962;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1963;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1964;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;2;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1965;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1966;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1967;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1968;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1969;Albania;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1970;Albania;;;;;;;;;;;;;;;133,0870417;;2,192752606;4,715733755;8,583123759;36,27246425;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1971;Albania;;;;;;;;;;;;;;;132,9883706;;2,141681027;4,716045873;8,570375608;36,26063433;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1972;Albania;;;;;;;;;;;;;;;135,7312049;;2,382736532;5,370306905;8,768535732;39,90715838;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1973;Albania;;;;;;;;;;;;;;;131,2410696;;2,079289903;4,794842516;9,001587786;36,56779816;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1974;Albania;;;;;;;;;;;;;;;135,2363988;;2,18847821;5,161438318;9,113703948;37,14222995;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1975;Albania;;;;;;;;;;;;;;;138,4151227;;2,171217121;5,23530386;9,216054869;35,62979987;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1976;Albania;;;;;;;;;;;;;;;152,2220468;;2,271448631;5,59762172;9,467756546;36,29169671;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1977;Albania;;;;;;;;;;;;;;;156,3171294;;2,378516819;5,988796144;9,684128289;37,83860076;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1978;Albania;;;;;;;;;;;;;;;170,8520438;;2,651029276;6,818049644;10,62413578;48,41025994;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1979;Albania;;;;;;;;;;;;;;;186,7075688;;3,016908305;7,923276113;11,63871116;55,63289027;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1980;Albania;;;;;;;;;;;;;;;193,7871019;;3,006655683;8,061565483;11,63915083;62,71723826;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1981;Albania;;;;;;;;;;;;;;;177,5387013;;2,58279028;7,064783736;11,28438778;57,06866081;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1982;Albania;;;;;;;;;;;;;;;175,7251046;;2,606534744;7,267826891;11,81787127;60,76727615;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1983;Albania;;;;;;;;;;;;;;;177,0806523;;2,73824531;7,783790883;12,35941606;65,8259519;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1984;Albania;;;;;;;;;;;;;;;214,5208145;;2,901881201;8,420069475;12,9062358;68,62297191;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1985;Albania;;;;;;;;;;;;;;;181,4951031;;2,718178747;8,064292708;13,13327496;68,41819262;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1986;Albania;;;;;;;;;;;;;;;171,9778726;;2,677828344;8,143302772;13,15961517;66,73992257;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;9;10;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1987;Albania;;;;;;;;;;;;;;;178,5543035;;2,655728912;8,289432884;13,41673038;69,87020565;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;9;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1988;Albania;;;;;;;;;;;;;;;195,0079414;;2,562706728;8,193152798;13,40965131;65,9596813;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;9;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1989;Albania;;;;;;;;;;;;;;;165,0604825;;2,425668727;7,892301311;13,24298023;70,3210977;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;11;12;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1990;Albania;;;;;;;;;;;;;;;144,0101464;0,410426585;2,025670367;6,647136024;11,58212079;37,93338223;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;16;17;5;0;0;0;0;;;;;;;;;96,46787;33,73422;;;;;;;;;;;;
Albania;8;1991;Albania;;;;;;;;;;;;;;;116,6755685;0,380366785;1,354106816;4,43528209;9,044718101;23,76564359;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;18;19;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1992;Albania;;;;;;;;;;;;;;;102,1662828;0,223627381;0,746840467;2,420203748;6,984772311;12,77890623;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;19;20;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1993;Albania;;;;;;;;;;;;;;;110,6351618;0,191890233;0,713339075;2,275252046;6,611413738;13,71606269;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;22;23;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1994;Albania;;;;;;;;;;;;;;;126,1782202;0,185897386;0,760113832;2,3872059;6,409017961;14,3882514;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;0;0;34;35;9;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1995;Albania;;;;;;;;;;;;;;;127,660847;0,145166581;0,679976404;2,112509893;5,973415062;11,49150368;;;1;1;;;;100;;39,1044;;100;73,0725196;70,2564024;95,31085357;77,18908497;;19,82653279;;78,40817442;0;0;16,19267083;78,22148576;79,84023366;39,30826257;20,70539585;41,04447966;38,11370078;100;100;32,74033171;29,28523896;5,454238984;5,833270078;35,78855626;48,95454241;45,42958922;;;71,70984657;2,672;1;0;0;35;36;1;3;0;0;0;;;;;;;;;94,56051;22,91271;;;;;;;;;;;;
Albania;8;1996;Albania;;;;;;;;;;;;;;;125,2561627;0,132361625;0,679590269;2,101449418;5,701577655;10,19870417;;;1;1;;;;100;;39,1044;;100;73,0725196;71,86433212;95,31085357;77,18908497;;19,82653279;;78,40817442;0;0;16,19267083;78,22148576;79,84023366;39,30826257;20,70539585;41,04447966;38,11370078;100;100;32,87763594;45,42277097;7,512858092;7,758773778;35,78855626;48,95454241;45,42958922;;;71,70984657;2,672;4;0;0;39;40;1;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1997;Albania;;;;;;;;;;;;;;;114,7836425;0,115173083;0,526626362;1,628876404;5,266758652;8,052509835;;;1;1;;;;100;;39,1044;;100;73,0725196;75,07526863;95,31085357;77,18908497;;19,82653279;;78,40817442;0;0;16,19267083;78,22148576;79,84023366;39,30826257;20,70539585;41,04447966;38,11370078;100;100;35,06439387;46,0416863;15,63355979;20,18221335;35,78855626;48,95454241;45,42958922;;;71,70984657;2,672;4;0;0;43;44;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Albania;8;1998;Albania;;;;;;;;;;;;;;;115,4529443;0,126959827;0,629599401;1,954125436;5,308762093;9,485695618;;;1;1;;;;100;;39,1044;;100;73,0725196;74,27194903;95,31085357;70,19648336;;19,82653279;;78,40817442;0;0;16,19267083;78,22148576;79,84023366;39,30826257;20,70539585;41,04447966;38,11370078;100;100;32,04965498;46,0416863;16,42085328;20,91859848;35,78855626;48,95454241;45,42958922;;;71,70984657;2,672;3;0;0;44;47;0;1;2;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;0
Albania;8;1999;Albania;;;;;;;;;;;;;;;105,0908458;0,179626163;1,001778895;3,12112229;5,530500389;12,97380567;;;1;1;;;;100;;39,1044;;100;73,0725196;68,6579195;95,31085357;61,04364521;;19,82653279;;78,40817442;0;0;16,19267083;78,22148576;79,84023366;39,30826257;20,70539585;41,04447966;38,11370078;100;100;32,01426968;53,5332008;16,42085328;20,91859848;35,78855626;48,95454241;45,42958922;;;42,83825838;2,672;15;0;0;58;62;5;4;1;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;0
Albania;8;2000;Albania;;;;;;;;;;;;;;;101,8981808;0,175665597;1,045635016;3,264441152;5,52306536;14,17216763;;;1;;;;;48,04507301;;39,1044;;74,92326918;76,76066906;67,92999481;94,94090924;56,15804299;;19,82653279;;78,40817442;0;0;16,19267083;63,02245262;36,94223208;39,30826257;20,70539585;41,04447966;38,11370078;100;100;33,97610604;53,5332008;27,79999777;31,56193932;35,78855626;48,95454241;45,42958922;;;39,53754174;2,672;19;0;0;77;81;3;0;0;0;0;;65,091;;;;;0,903;;98,94177;25,72529;;;;;;;0;0;0;0;0;0
Albania;8;2001;Albania;;;;;;;;;;;;;;;101,3120136;0,172550854;1,112084909;3,472385041;5,512578757;14,54106954;;;1;;;;;0;;39,1044;;39,23514941;85,60315603;66,57106718;82,18066512;52,43804782;;20,82744394;;78,40817442;0;0;16,19267083;68,29694968;0,180427304;40,17751962;21,83777792;41,34311723;38,43941414;66,02701034;100;32,47363724;53,5332008;27,79999777;31,56193932;35,78855626;49,58968836;45,78876967;;;40,54461978;2,672;17;0;0;94;98;14;1;0;0;0;;68,962;;;;;0,954;;;;;;;;;;0;0;0;0;0;0
Albania;8;2002;Albania;;;;;;;;;;;;;;;132,5435904;0,191561888;1,292059908;4,029973616;5,874430737;16,01411194;;;1;;;;;0;;39,1044;;18,96865492;100;63,818216;72,47409676;51,0309381;;21,82835509;;78,40817442;0;0;16,19267083;71,15402348;0;41,04677666;22,97016;41,64175481;38,76512751;40,87460155;99,25244823;28,27231403;54,11139949;27,79999777;31,56193932;35,78855626;50,2248343;46,14795012;;;40,54461978;2,672;14;0;0;107;112;3;0;1;0;0;;63,899;;;;;1,041;;;;;;;;;;0;0;0;0;0;0
Albania;8;2003;Albania;;;;;;;1;0;1;1;1;0;1;1;103,8241314;0,190696398;1,360850209;4,233618608;4,929671192;14,21945723;;;1;;;;;0;;39,1044;;1,230429432;100;62,42388024;64,34523909;51,66046245;;22,82926623;;78,40817442;0;0;16,19267083;71,64169644;0;41,9160337;24,10254208;41,94039238;39,09084088;23,36275975;97,60783434;26,63247056;54,11139949;27,89859852;31,65416431;35,78855626;50,85998025;46,50713057;;;34,76204613;2,672;25;0;0;132;137;12;1;0;0;0;;59,596;;;;;0,791;;;;;;;;;;1;0;1;0;0;0
Albania;8;2004;Albania;;;;;;;0;0;0;0;1;0;1;1;118,1092084;0,189377717;1,432007759;4,436002036;5,773792817;13,61644398;;;1;;;;;0;;39,1044;;0;100;63,06614898;54,21261446;53,89717301;;23,83017738;;78,40817442;4,492187493;0;16,19267083;60,92952758;0;42,78529075;25,23492415;42,23902996;39,41655425;12,35892067;94,31860656;28,09537042;54,11139949;29,30277106;32,96753957;35,78855626;51,49512619;46,86631102;;;39,53754174;2,672;5;0;0;136;142;1;1;1;0;0;;65,92;;;;;0,843;;;;;;;;;;1;0;1;0;0;0
Albania;8;2005;Albania;;;;;;;0;0;0;0;1;0;1;1;119,307773;0,169871914;1,363719182;4,199136832;5,696253822;11,68522935;;;1;;;;;0;;39,1044;;0;100;62,65750222;51,07902723;59,12533191;;24,83108853;;78,40817442;4,492187493;0;16,19267083;49,2514227;0;43,65454779;26,36730623;42,53766754;39,74226761;9,997409844;93,72056515;28,66309914;72,47907279;33,59575975;36,98293298;35,78855626;52,13027214;47,22549147;;;42,83825838;2,672;10;0;0;146;152;8;1;0;0;0;;39,778;0,757;;;;0,428;1,903;96,30311;20,8266;;;;;;;0;1;0;0;0;1
Albania;8;2006;Albania;;;;;;;0;0;0;0;1;0;1;1;115,4092349;0,158936061;1,362201136;4,160611797;5,427895376;13,7221222;;;1;;;;;0;;39,32924;;0;99,95978069;63,92696977;59,06960453;64,78853728;;25,83199968;;78,40817442;4,492187493;0;16,19267083;49,98156061;0;44,52380484;27,99963253;42,83630511;40,06798098;15,86623154;91,47790985;29,89384393;76,25947035;44,18029441;46,88304542;40,33847541;52,76541808;47,58467191;;;40,54461978;2,672;13;0;0;158;164;9;0;0;1;0;;31,363;0,55;;;;0,407;1,754;;;;;;;;;0;1;0;0;0;1
Albania;8;2007;Albania;;;;;;;0;0;0;0;1;0;1;1;90,91000969;0,153865892;1,411666444;4,268752277;5,43193464;12,21437379;;;1;;;;;10,87317108;;39,55408;;17,88351448;100;64,31770384;66,99194957;62,00261671;;26,83291083;;78,40817442;4,681917911;0;16,19267083;60,45415764;28,62687248;45,39306188;29,63195882;43,13494269;40,39369435;49,03200513;91,02937878;30,11353474;79,72985229;55,81543624;57,76997388;33,78505536;53,40056403;47,94385236;;;40,54461978;2,672;62;0;0;220;226;7;0;0;0;0;;;;;;;;;;;;;;;;;0;1;0;0;0;1
Albania;8;2008;Albania;4,01;0,85;0,47;0,55;0,5;0,79;0;0;0;0;1;0;1;1;77,11487741;0,141577755;1,41140345;4,22242513;5,730070363;9,716035611;;;1;;;;;56,71134499;;39,77892;;35,87428286;100;63,11796159;76,73351306;50,52985362;;27,83382197;;78,40817442;4,681917911;0;16,19267083;71,78096998;58,46825812;46,26231892;31,26428512;43,43358027;40,71940771;95,78945218;84,89945429;34,6554353;85,011491;64,15696497;65,57097275;29,05783208;54,03570997;48,30303281;;;47,32386934;2,672;16;0;0;236;242;4;0;0;0;0;;;;;;;;;;;;;;;;;0;1;0;0;0;1
Albania;8;2009;Albania;;;;;;;0;0;0;0;1;0;1;1;81,32415878;0,14007324;1,457316853;4,317505203;5,711916424;6,768075419;;;1;;;;;56,35214302;;40,00376;;40,79381671;100;63,49983891;81,53796849;48,79249069;;28,83473312;;78,40817442;4,681917911;0;16,19267083;90,71334188;86,16508299;47,13157597;32,89661142;43,73221784;41,04512108;100;83,2548404;35,64393081;85,011491;79,07532145;79,52262191;30,70121817;54,67085592;48,66221326;;;51,55308582;2,672;8;0;0;244;250;4;1;0;0;0;;;;;;;;;;;;;;;;;0;1;0;0;0;1
Albania;8;2010;Albania;;;;;;;0;0;0;0;1;0;1;1;81,71664364;0,143894336;1,564240048;4,59969479;5,71852803;8,742168384;;;1;;;;;63,52878663;;40,2286;;46,33014407;100;62,40901716;84,41550026;48,37329537;;29,83564427;;78,40817442;4,681917911;0;16,19267083;100;100;48,00083301;34,52893772;44,03085542;41,37083445;100;82,95581969;38,78408218;86,07921123;79,07532145;79,52262191;30,73623551;55,30600186;49,02139371;;;49,26176263;2,672;13;0;0;257;263;6;1;0;0;0;;;;;;;;;92,07919;21,76218;;;;;;;0;1;0;0;0;1
Albania;8;2011;Albania;;;;;;;0;0;0;0;1;0;1;1;74,63448254;0,152387406;1,70678168;4,995169672;6,086539172;9,586609004;;;;;;;;69,89927584;;40,11284;;46,49400021;100;60,01815889;82,70387069;48,7075022;;30,37345946;;78,40817442;14,68346867;0;16,19267083;100;100;48,9311065;34,52893772;44,1147389;41,63989425;100;82,95581969;39,06176539;87,21727029;80,79987409;81,13542379;30,52847834;55,72295128;49,1015;;;54,35616208;2,672;12;0;0;269;275;4;0;0;0;0;;;;;;;;;98,66529;29,17911;;;;;;;0;1;0;0;0;1
Albania;8;2012;Albania;;;;;;;0;0;0;0;1;0;1;1;69,03590177;0,137005214;1,559776869;4,554610848;5,642167023;6,638088731;;;;;;;;91,84351415;;39,99708;;45,29859163;100;60,83932709;76,67062677;51,34167778;;30,91127466;;78,40817442;14,68346867;0;16,19267083;100;100;49,86138;35,68516984;44,19862237;41,90895405;100;82,50728863;38,85591125;88,48987385;82,57327265;83,70252205;30,37868101;56,1399007;49,18160628;;;54,35616208;2,672;3;0;0;272;278;0;0;0;0;0;;;;;;;;;91,62595;21,76218;;;;;;;0;1;0;0;0;1
Albania;8;2013;Albania;;;;;;;0;1;1;1;1;1;2;2;74,06606676;0,142589397;1,640212857;4,787748525;5,71529677;6,696931056;;;;;;;;100;;39,88132;;41,6208191;100;60,29890486;66,23119168;64,47981551;;31,44908985;;78,40817442;14,68346867;0;16,19267083;100;100;50,79165349;35,68516984;44,28250585;42,17801386;100;82,20826792;40,55402685;90,71860111;88,28497543;89,04410732;33,30803281;56,55685011;49,26171256;;;54,35616208;2,672;10;0;0;282;288;3;0;0;0;0;;;;;;;;;89,68438;4,66702;;;;;;;0;1;1;1;0;1
Albania;8;2014;Albania;;;;;;;0;0;0;0;1;1;2;2;73,41237617;0,155745432;1,82221447;5,322287581;5,805790795;9,042154096;;;;;;;;100;;39,76556;;36,22172116;100;58,03651585;53,25719323;72,89721158;;31,98690505;;78,40817442;14,68346867;0;16,19267083;98,08248957;100;51,72192698;38,2959088;44,36638933;42,44707366;100;82,05875757;40,45543856;90,71860111;90,63924703;91,24582246;33,63564033;56,97379953;49,34181885;;;51,55308582;2,672;11;0;0;292;298;1;1;0;1;0;;;;;;;;;85,46081;4,14622;;;;;;;0;1;1;1;0;1
Albania;8;2015;Albania;;;;;;;0;0;0;0;1;1;2;2;76,07506929;0,142450001;1,702139842;4,975950508;5,952374913;7,535256671;;;;;;;;100;;39,6498;;34,89508892;100;59,14256302;43,28343818;70,19648336;;32,52472024;;78,40817442;14,68346867;0;16,19267083;78,69527265;100;52,65220047;38,2959088;44,45027281;42,71613347;100;82,05875757;37,58340136;90,71860111;90,63924703;91,24582246;34,07726305;57,39074895;49,42192513;;;54,35616208;2,672;7;0;0;299;305;2;0;0;0;0;91,669651;;;;;;;;88,38777;4,33632;;;;;;;0;1;0;0;1;2
